movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt4257926/?ref_=adv_li_tt,tt4257926,2016,"March 16, 2016 (United States)",PG,Patricia Riggen,Christy Beam,Jennifer Garner,United States,"$13,000,000 (estimated)",$,13000000.0,"$74,088,991",$,74088991.0,Columbia Pictures,
http://www.imdb.com/title/tt3721936/?ref_=adv_li_tt,tt3721936,2016,"October 14, 2016 (United Kingdom)",R,Andrea Arnold,Andrea Arnold,Sasha Lane,United Kingdom,,,,"$2,290,649",$,2290649.0,Maven Pictures,
http://www.imdb.com/title/tt3774114/?ref_=adv_li_tt,tt3774114,2016,"September 16, 2016 (United States)",R,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,"$40,000,000 (estimated)",$,40000000.0,"$37,357,216",$,37357216.0,Endgame Entertainment,
http://www.imdb.com/title/tt4786282/?ref_=adv_li_tt,tt4786282,2016,"July 22, 2016 (United States)",PG-13,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,"$4,900,000 (estimated)",$,4900000.0,"$148,868,835",$,148868835.0,New Line Cinema,
http://www.imdb.com/title/tt3531824/?ref_=adv_li_tt,tt3531824,2016,"July 27, 2016 (United States)",PG-13,Henry Joost,Jessica Sharzer,Emma Roberts,United States,"$19,000,000 (estimated)",$,19000000.0,"$85,251,425",$,85251425.0,Lionsgate,
http://www.imdb.com/title/tt3797868/?ref_=adv_li_tt,tt3797868,2016,"February 5, 2016 (United States)",PG-13,Ross Katz,Bryan Sipe,Benjamin Walker,United States,,,,"$23,079,932",$,23079932.0,Nicholas Sparks Productions,
http://www.imdb.com/title/tt2547584/?ref_=adv_li_tt,tt2547584,2016,"September 2, 2016 (United States)",PG-13,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,"$20,000,000 (estimated)",$,20000000.0,"$25,975,621",$,25975621.0,Heyday Films,
http://www.imdb.com/title/tt3416532/?ref_=adv_li_tt,tt3416532,2016,"January 6, 2017 (United States)",PG-13,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,"$43,000,000 (estimated)",$,43000000.0,"$47,309,313",$,47309313.0,Participant,
http://www.imdb.com/title/tt4129870/?ref_=adv_li_tt,tt4129870,2016,"December 1, 2016 (United States)",Not Rated,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,,,,"$200,242",$,200242.0,Bank Street Films,
http://www.imdb.com/title/tt5074352/?ref_=adv_li_tt,tt5074352,2016,"December 21, 2016 (United States)",Not Rated,Nitesh Tiwari,Piyush Gupta,Aamir Khan,India,"₹700,000,000 (estimated)",₹,700000000.0,"$303,723,636",$,303723636.0,Aamir Khan Productions,
http://www.imdb.com/title/tt1473832/?ref_=adv_li_tt,tt1473832,2016,"September 16, 2016 (United States)",R,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,"$35,000,000 (estimated)",$,35000000.0,"$211,952,420",$,211952420.0,Universal Pictures,
http://www.imdb.com/title/tt1002563/?ref_=adv_li_tt,tt1002563,2016,"March 11, 2016 (United States)",PG-13,Cyrus Nowrasteh,Betsy Giffen Nowrasteh,Adam Greaves-Neal,United States,"$18,500,000 (estimated)",$,18500000.0,"$7,330,338",$,7330338.0,1492 Pictures,
http://www.imdb.com/title/tt3691740/?ref_=adv_li_tt,tt3691740,2016,"July 1, 2016 (United States)",PG,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,"$140,000,000 (estimated)",$,140000000.0,"$195,243,411",$,195243411.0,Walt Disney Pictures,
http://www.imdb.com/title/tt2368619/?ref_=adv_li_tt,tt2368619,2016,"November 18, 2016 (United States)",R,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,"$20,000,000 (estimated)",$,20000000.0,"$14,857,808",$,14857808.0,StudioCanal,
http://www.imdb.com/title/tt3381008/?ref_=adv_li_tt,tt3381008,2016,"March 11, 2016 (United States)",R,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,"$35,000,000 (estimated)",$,35000000.0,"$27,979,040",$,27979040.0,Blue Sky Films,
http://www.imdb.com/title/tt2361317/?ref_=adv_li_tt,tt2361317,2016,"January 13, 2017 (United States)",R,Ben Affleck,Ben Affleck,Ben Affleck,United States,"$108,000,000 (estimated)",$,108000000.0,"$22,678,555",$,22678555.0,Appian Way,
http://www.imdb.com/title/tt4853102/?ref_=adv_li_tt,tt4853102,2016,"July 25, 2016 (United States)",R,Sam Liu,Brian Azzarello,Kevin Conroy,United States,"$3,500,000 (estimated)",$,3500000.0,"$4,462,034",$,4462034.0,Warner Bros. Animation,
http://www.imdb.com/title/tt4651520/?ref_=adv_li_tt,tt4651520,2016,"July 29, 2016 (United States)",R,Jon Lucas,Jon Lucas,Mila Kunis,United States,"$20,000,000 (estimated)",$,20000000.0,"$183,936,074",$,183936074.0,STX Entertainment,
http://www.imdb.com/title/tt4291600/?ref_=adv_li_tt,tt4291600,2016,"July 14, 2017 (United States)",R,William Oldroyd,Nikolai Leskov,Florence Pugh,United Kingdom,"£500,000 (estimated)",£,500000.0,"$5,401,447",$,5401447.0,Sixty-Six Pictures,
http://www.imdb.com/title/tt3608930/?ref_=adv_li_tt,tt3608930,2016,"October 21, 2016 (United States)",R,Ti West,Ti West,Ethan Hawke,United States,,,,"$61,797",$,61797.0,Blumhouse Productions,
http://www.imdb.com/title/tt3760922/?ref_=adv_li_tt,tt3760922,2016,"March 25, 2016 (United States)",PG-13,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,"$18,000,000 (estimated)",$,18000000.0,"$90,632,641",$,90632641.0,Gold Circle Films,
http://www.imdb.com/title/tt2937696/?ref_=adv_li_tt,tt2937696,2016,"April 7, 2016 (Russia)",R,Richard Linklater,Richard Linklater,Blake Jenner,United States,"$10,000,000 (estimated)",$,10000000.0,"$4,644,472",$,4644472.0,Annapurna Pictures,
http://www.imdb.com/title/tt3960412/?ref_=adv_li_tt,tt3960412,2016,"June 3, 2016 (United States)",R,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,"$20,000,000 (estimated)",$,20000000.0,"$9,680,029",$,9680029.0,Universal Pictures,
http://www.imdb.com/title/tt1082807/?ref_=adv_li_tt,tt1082807,2016,"March 17, 2017 (United States)",R,Greg McLean,James Gunn,John Gallagher Jr.,United States,"$5,000,000 (estimated)",$,5000000.0,"$11,084,630",$,11084630.0,Orion Pictures,
http://www.imdb.com/title/tt4443658/?ref_=adv_li_tt,tt4443658,2016,"October 6, 2017 (United States)",R,Chris Peckover,Zack Kahn,Olivia DeJonge,Australia,,,,"$176,288",$,176288.0,Storm Vision Entertainment,
http://www.imdb.com/title/tt4438848/?ref_=adv_li_tt,tt4438848,2016,"May 20, 2016 (United States)",R,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,"$35,000,000 (estimated)",$,35000000.0,"$108,007,109",$,108007109.0,Universal Pictures,
http://www.imdb.com/title/tt3721954/?ref_=adv_li_tt,tt3721954,2016,"August 4, 2017 (Ireland)",PG-13,Aisling Walsh,Sherry White,Sally Hawkins,Canada,"€4,993,020 (estimated)",€,4993020.0,"$9,733,932",$,9733932.0,Mongrel Media,
http://www.imdb.com/title/tt1619029/?ref_=adv_li_tt,tt1619029,2016,"December 2, 2016 (United States)",R,Pablo Larraín,Noah Oppenheim,Natalie Portman,United States,"$9,000,000 (estimated)",$,9000000.0,"$29,777,777",$,29777777.0,Fox Searchlight Pictures,
http://www.imdb.com/title/tt3835080/?ref_=adv_li_tt,tt3835080,2016,"September 16, 2016 (United States)",,Rob Zombie,Rob Zombie,Malcolm McDowell,United Kingdom,"$1,500,000 (estimated)",$,1500000.0,"$850,419",$,850419.0,Bow and Arrow Entertainment,
http://www.imdb.com/title/tt1800302/?ref_=adv_li_tt,tt1800302,2016,"January 27, 2017 (United States)",R,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,"$20,000,000 (estimated)",$,20000000.0,"$14,880,939",$,14880939.0,Black Bear Pictures,
http://www.imdb.com/title/tt4255304/?ref_=adv_li_tt,tt4255304,2016,"April 7, 2017 (United States)",Not Rated,Jeremy Gillespie,Jeremy Gillespie,Aaron Poole,Canada,,,,"$368,372",$,368372.0,120dB Films,
http://www.imdb.com/title/tt4721124/?ref_=adv_li_tt,tt4721124,2016,"June 2, 2017 (United States)",R,David Leveaux,Simon Burke,Lily James,United Kingdom,,,,"$872,805",$,872805.0,Egoli Tossell KLK,
http://www.imdb.com/title/tt2025690/?ref_=adv_li_tt,tt2025690,2016,"January 29, 2016 (United States)",PG-13,Craig Gillespie,Scott Silver,Chris Pine,United States,"$80,000,000 (estimated)",$,80000000.0,"$52,099,090",$,52099090.0,Walt Disney Pictures,
http://www.imdb.com/title/tt1985949/?ref_=adv_li_tt,tt1985949,2016,"May 20, 2016 (United States)",PG,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,"$73,000,000 (estimated)",$,73000000.0,"$352,333,929",$,352333929.0,Columbia Pictures,
http://www.imdb.com/title/tt4682786/?ref_=adv_li_tt,tt4682786,2016,"December 16, 2016 (United States)",PG-13,David Frankel,Allan Loeb,Will Smith,United States,"$36,000,000 (estimated)",$,36000000.0,"$88,528,280",$,88528280.0,New Line Cinema,
http://www.imdb.com/title/tt4158096/?ref_=adv_li_tt,tt4158096,2016,"April 21, 2017 (United States)",R,Ben Wheatley,Amy Jump,Sharlto Copley,United Kingdom,"£5,500,000 (estimated)",£,5500000.0,"$3,719,383",$,3719383.0,Film4,
http://www.imdb.com/title/tt2387499/?ref_=adv_li_tt,tt2387499,2016,"October 21, 2016 (United States)",PG-13,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,"$40,000,000 (estimated)",$,40000000.0,"$29,918,745",$,29918745.0,Fox 2000 Pictures,
http://www.imdb.com/title/tt4262980/?ref_=adv_li_tt,tt4262980,2016,"July 29, 2016 (Japan)",Not Rated,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa,Japan,,,,"$78,053,145",$,78053145.0,Cine Bazar,
http://www.imdb.com/title/tt4385888/?ref_=adv_li_tt,tt4385888,2016,"January 20, 2017 (United States)",R,Mike Mills,Mike Mills,Annette Bening,United States,"$7,000,000 (estimated)",$,7000000.0,"$7,214,806",$,7214806.0,A24,
http://www.imdb.com/title/tt3908142/?ref_=adv_li_tt,tt3908142,2016,"March 10, 2017 (United Kingdom)",Unrated,Anna Biller,Anna Biller,Samantha Robinson,United States,,,,"$246,218",$,246218.0,Anna Biller Productions,
http://www.imdb.com/title/tt3522806/?ref_=adv_li_tt,tt3522806,2016,"August 26, 2016 (United States)",R,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,"$40,000,000 (estimated)",$,40000000.0,"$125,729,635",$,125729635.0,Summit Entertainment,
http://www.imdb.com/title/tt3553442/?ref_=adv_li_tt,tt3553442,2016,"March 4, 2016 (United States)",R,Glenn Ficarra,Robert Carlock,Tina Fey,United States,"$35,000,000 (estimated)",$,35000000.0,"$24,972,139",$,24972139.0,Broadway Video,
http://www.imdb.com/title/tt2649554/?ref_=adv_li_tt,tt2649554,2016,"April 21, 2016 (Greece)",PG-13,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,"$18,000,000 (estimated)",$,18000000.0,"$6,740,647",$,6740647.0,Warner Bros.,
http://www.imdb.com/title/tt3068194/?ref_=adv_li_tt,tt3068194,2016,"June 3, 2016 (United States)",PG,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,"$3,000,000 (estimated)",$,3000000.0,"$21,401,949",$,21401949.0,Westerly Films,
http://www.imdb.com/title/tt4136084/?ref_=adv_li_tt,tt4136084,2016,"August 12, 2016 (United States)",PG-13,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,"$29,000,000 (estimated)",$,29000000.0,"$49,052,787",$,49052787.0,Pathé,
http://www.imdb.com/title/tt1661275/?ref_=adv_li_tt,tt1661275,2016,"April 7, 2017 (United States)",R,Lone Scherfig,Lissa Evans,Gemma Arterton,United Kingdom,"€10,000,000 (estimated)",€,10000000.0,"$12,597,262",$,12597262.0,BBC Films,
http://www.imdb.com/title/tt4139124/?ref_=adv_li_tt,tt4139124,2016,"April 29, 2016 (United States)",R,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,"$15,000,000 (estimated)",$,15000000.0,"$20,651,333",$,20651333.0,Artists First,
http://www.imdb.com/title/tt1712261/?ref_=adv_li_tt,tt1712261,2016,"February 26, 2016 (United States)",R,John Hillcoat,Matt Cook,Casey Affleck,United States,"$20,000,000 (estimated)",$,20000000.0,"$23,177,948",$,23177948.0,Worldview Entertainment,
http://www.imdb.com/title/tt1355631/?ref_=adv_li_tt,tt1355631,2016,"July 13, 2016 (United States)",R,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,"$28,000,000 (estimated)",$,28000000.0,"$21,011,110",$,21011110.0,George Films,
http://www.imdb.com/title/tt1781827/?ref_=adv_li_tt,tt1781827,2016,"August 26, 2016 (United States)",R,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,"$20,000,000 (estimated)",$,20000000.0,"$4,978,353",$,4978353.0,Fuego Films,
http://www.imdb.com/title/tt4302938/?ref_=adv_li_tt,tt4302938,2016,"August 19, 2016 (United States)",PG,Travis Knight,Marc Haimes,Charlize Theron,United States,"$60,000,000 (estimated)",$,60000000.0,"$76,249,438",$,76249438.0,Focus Features,
http://www.imdb.com/title/tt5265960/?ref_=adv_li_tt,tt5265960,2016,"July 21, 2017 (United States)",Not Rated,Amat Escalante,Amat Escalante,Ruth Ramos,Mexico,,,,"$61,249",$,61249.0,Mantarraya Producciones,
http://www.imdb.com/title/tt1124037/?ref_=adv_li_tt,tt1124037,2016,"June 24, 2016 (United States)",R,Gary Ross,Gary Ross,Matthew McConaughey,United States,"$50,000,000 (estimated)",$,50000000.0,"$25,035,950",$,25035950.0,Route One Entertainment,
http://www.imdb.com/title/tt4950110/?ref_=adv_li_tt,tt4950110,2016,"March 2, 2018 (Poland)",PG-13,Brian Baugh,Philipa A. Booyens,Masey McLain,United States,"$1,500,000 (estimated)",$,1500000.0,"$2,082,980",$,2082980.0,Visible Pictures(II),
http://www.imdb.com/title/tt2513074/?ref_=adv_li_tt,tt2513074,2016,"November 18, 2016 (United States)",R,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,"$40,000,000 (estimated)",$,40000000.0,"$30,930,984",$,30930984.0,Bona Film Group,
http://www.imdb.com/title/tt1540011/?ref_=adv_li_tt,tt1540011,2016,"September 16, 2016 (United States)",R,Adam Wingard,Simon Barrett,James Allen McCune,Canada,"$5,000,000 (estimated)",$,5000000.0,"$45,173,154",$,45173154.0,Lionsgate,
http://www.imdb.com/title/tt2241351/?ref_=adv_li_tt,tt2241351,2016,"May 13, 2016 (United States)",R,Jodie Foster,Jamie Linden,George Clooney,United States,"$27,000,000 (estimated)",$,27000000.0,"$93,282,604",$,93282604.0,TriStar Pictures,
http://www.imdb.com/title/tt4513674/?ref_=adv_li_tt,tt4513674,2016,"August 5, 2016 (United States)",PG-13,Woody Allen,Woody Allen,Jesse Eisenberg,United States,"$30,000,000 (estimated)",$,30000000.0,"$43,763,247",$,43763247.0,Gravier Productions,
http://www.imdb.com/title/tt4714782/?ref_=adv_li_tt,tt4714782,2016,"March 10, 2017 (United States)",R,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,"$6,000,000 (estimated)",$,6000000.0,"$2,840,408",$,2840408.0,CG Cinéma,
http://www.imdb.com/title/tt2261287/?ref_=adv_li_tt,tt2261287,2016,"August 25, 2017 (United States)",PG,Directors,Eric Summer,Elle Fanning,France,"$30,000,000 (estimated)",$,30000000.0,"$106,127,278",$,106127278.0,Quad,
http://www.imdb.com/title/tt2788732/?ref_=adv_li_tt,tt2788732,2016,"August 12, 2016 (United States)",PG,David Lowery,David Lowery,Bryce Dallas Howard,United States,"$65,000,000 (estimated)",$,65000000.0,"$143,695,338",$,143695338.0,Walt Disney Pictures,
http://www.imdb.com/title/tt4624424/?ref_=adv_li_tt,tt4624424,2016,"September 23, 2016 (United States)",PG,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,"$70,000,000 (estimated)",$,70000000.0,"$183,510,278",$,183510278.0,RatPac-Dune Entertainment,
http://www.imdb.com/title/tt4666726/?ref_=adv_li_tt,tt4666726,2016,"October 14, 2016 (United States)",R,Antonio Campos,Craig Shilowich,Rebecca Hall,United Kingdom,,,,"$313,465",$,313465.0,BorderLine Films,
http://www.imdb.com/title/tt1711525/?ref_=adv_li_tt,tt1711525,2016,"December 9, 2016 (United States)",R,Josh Gordon,Jon Lucas,Jason Bateman,United States,"$45,000,000 (estimated)",$,45000000.0,"$114,501,299",$,114501299.0,DreamWorks,
http://www.imdb.com/title/tt1620935/?ref_=adv_li_tt,tt1620935,2016,"November 18, 2016 (United States)",R,Ben Younger,Ben Younger,Miles Teller,United States,"$6,000,000 (estimated)",$,6000000.0,"$6,698,679",$,6698679.0,Verdi Productions,
http://www.imdb.com/title/tt2869728/?ref_=adv_li_tt,tt2869728,2016,"January 15, 2016 (United States)",PG-13,Tim Story,Phil Hay,Ice Cube,United States,"$40,000,000 (estimated)",$,40000000.0,"$124,608,438",$,124608438.0,Universal Pictures,
http://www.imdb.com/title/tt4669986/?ref_=adv_li_tt,tt4669986,2016,"November 4, 2016 (United States)",PG-13,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,"$9,000,000 (estimated)",$,9000000.0,"$12,957,265",$,12957265.0,Raindog Films,
http://www.imdb.com/title/tt3095734/?ref_=adv_li_tt,tt3095734,2016,"January 13, 2017 (United States)",PG,Chris Wedge,Derek Connolly,Lucas Till,Canada,"$125,000,000 (estimated)",$,125000000.0,"$64,493,915",$,64493915.0,Paramount Pictures,
http://www.imdb.com/title/tt4048272/?ref_=adv_li_tt,tt4048272,2016,"December 25, 2016 (United States)",R,Maren Ade,Maren Ade,Sandra Hüller,Germany,"€3,000,000 (estimated)",€,3000000.0,"$11,784,207",$,11784207.0,Komplizen Film,
http://www.imdb.com/title/tt4667094/?ref_=adv_li_tt,tt4667094,2016,"January 29, 2016 (United States)",R,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,"$5,000,000 (estimated)",$,5000000.0,"$22,227,514",$,22227514.0,Fermion Films,
http://www.imdb.com/title/tt3387542/?ref_=adv_li_tt,tt3387542,2016,"January 8, 2016 (United States)",PG-13,Jason Zada,Nick Antosca,Natalie Dormer,United States,"$10,000,000 (estimated)",$,10000000.0,"$39,712,000",$,39712000.0,AI-Film,
http://www.imdb.com/title/tt5168192/?ref_=adv_li_tt,tt5168192,2016,"June 9, 2017 (United States)",R,Ken Loach,Paul Laverty,Dave Johns,United Kingdom,,,,"$15,793,051",$,15793051.0,Sixteen Films,
http://www.imdb.com/title/tt4981636/?ref_=adv_li_tt,tt4981636,2016,"October 7, 2016 (United States)",PG,Steve Carr,Chris Bowman,Griffin Gluck,United States,"$8,500,000 (estimated)",$,8500000.0,"$23,316,139",$,23316139.0,CBS Films,
http://www.imdb.com/title/tt4158876/?ref_=adv_li_tt,tt4158876,2016,"September 9, 2016 (United States)",Unrated,Chris Kelly,Chris Kelly,Jesse Plemons,United States,,,,"$91,441",$,91441.0,Park Pictures,
http://www.imdb.com/title/tt4196848/?ref_=adv_li_tt,tt4196848,2016,"November 11, 2016 (Netherlands)",PG-13,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,"$8,000,000 (estimated)",$,8000000.0,"$685,780",$,685780.0,Cinelou Films,
http://www.imdb.com/title/tt5186714/?ref_=adv_li_tt,tt5186714,2016,"August 31, 2016 (Iran)",PG-13,Asghar Farhadi,Asghar Farhadi,Shahab Hosseini,Iran,,,,"$6,953,604",$,6953604.0,ARTE,
http://www.imdb.com/title/tt2950418/?ref_=adv_li_tt,tt2950418,2016,"August 26, 2016 (United States)",PG,David L. Hunt,Brian Reindl,Neal McDonough,United States,"$9,000,000 (estimated)",$,9000000.0,"$2,000,620",$,2000620.0,Greater Productions,
http://www.imdb.com/title/tt0376479/?ref_=adv_li_tt,tt0376479,2016,"October 21, 2016 (United States)",R,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,,,,"$2,063,436",$,2063436.0,Lionsgate,
http://www.imdb.com/title/tt1472584/?ref_=adv_li_tt,tt1472584,2016,"October 14, 2016 (United States)",PG-13,Stewart Hendler,Christopher L. Yost,Ben Winchell,United Kingdom,"$10,000,000 (estimated)",$,10000000.0,"$6,272,403",$,6272403.0,Dolphin Entertainment,
http://www.imdb.com/title/tt2702724/?ref_=adv_li_tt,tt2702724,2016,"April 8, 2016 (United States)",R,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,"$29,000,000 (estimated)",$,29000000.0,"$78,844,582",$,78844582.0,Gary Sanchez Productions,
http://www.imdb.com/title/tt1655461/?ref_=adv_li_tt,tt1655461,2016,"September 16, 2016 (United States)",PG-13,Andy Tennant,Claudia Myers,Shirley MacLaine,Germany,"$10,000,000 (estimated)",$,10000000.0,"$247,949",$,247949.0,Wild Pictures,
http://www.imdb.com/title/tt1974420/?ref_=adv_li_tt,tt1974420,2016,"November 23, 2016 (United States)",PG-13,Warren Beatty,Warren Beatty,Lily Collins,United States,"$25,000,000 (estimated)",$,25000000.0,"$3,885,342",$,3885342.0,New Regency Productions,
http://www.imdb.com/title/tt4645330/?ref_=adv_li_tt,tt4645330,2016,"October 21, 2016 (United States)",PG-13,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,"$10,000,000 (estimated)",$,10000000.0,"$7,994,527",$,7994527.0,BBC Films,
http://www.imdb.com/title/tt1183374/?ref_=adv_li_tt,tt1183374,2016,"December 2, 2016 (United States)",R,Carles Torrens,Jeremy Slater,Dominic Monaghan,Spain,,,,"$22,003",$,22003.0,Cine365 Films,
