movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt0134983/?ref_=adv_li_tt,tt0134983,2000,"January 14, 2000 (United States)",PG-13,Walter Hill,William Malone,James Spader,United States,"$90,000,000 (estimated)",$,90000000.0,"$14,828,081",$,14828081.0,Hammerhead Productions,
http://www.imdb.com/title/tt0138946/?ref_=adv_li_tt,tt0138946,2000,"April 27, 2000 (Singapore)",R,James Gray,James Gray,Mark Wahlberg,United States,"$24,000,000 (estimated)",$,24000000.0,"$924,036",$,924036.0,Miramax,
http://www.imdb.com/title/tt0160797/?ref_=adv_li_tt,tt0160797,2000,"April 7, 2000 (United States)",R,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,"$60,000,000 (estimated)",$,60000000.0,"$71,732,303",$,71732303.0,Seven Arts Pictures,
http://www.imdb.com/title/tt0228750/?ref_=adv_li_tt,tt0228750,2000,"December 8, 2000 (United States)",R,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,"$65,000,000 (estimated)",$,65000000.0,"$62,761,005",$,62761005.0,Castle Rock Entertainment,
http://www.imdb.com/title/tt0206917/?ref_=adv_li_tt,tt0206917,2000,"July 27, 2001 (United States)",R,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,,,,"$1,322,763",$,1322763.0,Canal+,
http://www.imdb.com/title/tt0184907/?ref_=adv_li_tt,tt0184907,2000,"February 11, 2000 (United States)",PG,Chris Koch,Will McRobb,Chevy Chase,United States,"$13,000,000 (estimated)",$,13000000.0,"$62,464,731",$,62464731.0,MFF Feature Film Productions,
http://www.imdb.com/title/tt0217756/?ref_=adv_li_tt,tt0217756,2000,"April 7, 2000 (United States)",PG-13,Brian Robbins,Steven Brill,David Arquette,United States,"$24,000,000 (estimated)",$,24000000.0,"$12,452,362",$,12452362.0,Bel Air Entertainment,
http://www.imdb.com/title/tt0174480/?ref_=adv_li_tt,tt0174480,2000,"August 11, 2000 (United States)",PG-13,Joan Chen,Allison Burnett,Richard Gere,United States,"$65,000,000 (estimated)",$,65000000.0,"$90,726,668",$,90726668.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0204175/?ref_=adv_li_tt,tt0204175,2000,"June 16, 2000 (United States)",PG-13,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,"$35,000,000 (estimated)",$,35000000.0,"$25,850,615",$,25850615.0,Punch 21 Productions,
http://www.imdb.com/title/tt0216651/?ref_=adv_li_tt,tt0216651,2000,"September 28, 2001 (United States)",R,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,,,,"$151,086",$,151086.0,Madhouse,
http://www.imdb.com/title/tt0131704/?ref_=adv_li_tt,tt0131704,2000,"June 30, 2000 (United States)",PG,Des McAnuff,Jay Ward,Robert De Niro,United States,"$76,000,000 (estimated)",$,76000000.0,"$35,134,820",$,35134820.0,Capella International,
http://www.imdb.com/title/tt0202677/?ref_=adv_li_tt,tt0202677,2000,"September 8, 2000 (United States)",R,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,"$8,500,000 (estimated)",$,8500000.0,"$13,200,972",$,13200972.0,Artisan Entertainment,
http://www.imdb.com/title/tt0208988/?ref_=adv_li_tt,tt0208988,2000,"October 6, 2000 (United States)",R,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,"$63,600,000 (estimated)",$,63600000.0,"$19,412,993",$,19412993.0,Morgan Creek Entertainment,
http://www.imdb.com/title/tt0244316/?ref_=adv_li_tt,tt0244316,2000,"December 16, 2000 (Japan)",Not Rated,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,,,,"$1,196,218",$,1196218.0,1+2 Seisaku Iinkai,
http://www.imdb.com/title/tt0211181/?ref_=adv_li_tt,tt0211181,2000,"November 22, 2000 (United States)",G,Kevin Lima,Dodie Smith,Glenn Close,United States,"$85,000,000 (estimated)",$,85000000.0,"$183,611,771",$,183611771.0,Cruella Productions,
http://www.imdb.com/title/tt0187696/?ref_=adv_li_tt,tt0187696,2000,"February 3, 2000 (Germany)",R,Stefan Ruzowitzky,Peter Engelmann,Franka Potente,Germany,"DEM 8,400,000 (estimated)",DEM ,8400000.0,"$10,501,958",$,10501958.0,Deutsche Columbia TriStar Filmproduktion,
http://www.imdb.com/title/tt0229260/?ref_=adv_li_tt,tt0229260,2000,"October 27, 2000 (United States)",R,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,"$15,000,000 (estimated)",$,15000000.0,"$47,737,094",$,47737094.0,Artisan Entertainment,
http://www.imdb.com/title/tt0171433/?ref_=adv_li_tt,tt0171433,2000,"April 14, 2000 (United States)",PG-13,Edward Norton,Stuart Blumberg,Ben Stiller,United States,"$29,000,000 (estimated)",$,29000000.0,"$59,945,183",$,59945183.0,Spyglass Entertainment,
http://www.imdb.com/title/tt0170691/?ref_=adv_li_tt,tt0170691,2000,"May 24, 2001 (Germany)",R,Joel Schumacher,Ross Klavan,Colin Farrell,United States,"$10,000,000 (estimated)",$,10000000.0,"$148,701",$,148701.0,Haft Entertainment,
http://www.imdb.com/title/tt0202402/?ref_=adv_li_tt,tt0202402,2000,"March 24, 2000 (United States)",PG-13,David Raynr,Mark Schwahn,Shane West,United States,"$32,000,000 (estimated)",$,32000000.0,"$9,902,115",$,9902115.0,Columbia Pictures,
http://www.imdb.com/title/tt0183659/?ref_=adv_li_tt,tt0183659,2000,"March 23, 2001 (United States)",R,Ed Harris,Steven Naifeh,Ed Harris,United States,"$6,000,000 (estimated)",$,6000000.0,"$10,994,533",$,10994533.0,Brant-Allen,
http://www.imdb.com/title/tt0176783/?ref_=adv_li_tt,tt0176783,2000,"April 21, 2000 (United States)",R,Davis Guggenheim,Gregory Poirier,James Marsden,United States,"$24,000,000 (estimated)",$,24000000.0,"$12,591,270",$,12591270.0,NPV Entertainment,
http://www.imdb.com/title/tt0213790/?ref_=adv_li_tt,tt0213790,2000,"October 13, 2000 (United States)",R,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,"$24,000,000 (estimated)",$,24000000.0,"$13,743,212",$,13743212.0,Broadway Pictures,
http://www.imdb.com/title/tt0210382/?ref_=adv_li_tt,tt0210382,2000,"July 31, 2002 (France)",R,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,"$16,000,000 (estimated)",$,16000000.0,"$321,279",$,321279.0,StudioCanal,
http://www.imdb.com/title/tt0205461/?ref_=adv_li_tt,tt0205461,2000,"July 26, 2000 (United States)",G,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,"$19,000,000 (estimated)",$,19000000.0,"$19,748,009",$,19748009.0,Gullane Pictures,
http://www.imdb.com/title/tt0171359/?ref_=adv_li_tt,tt0171359,2000,"June 23, 2000 (United States)",R,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,"$2,000,000 (estimated)",$,2000000.0,"$2,046,433",$,2046433.0,double A Films,
http://www.imdb.com/title/tt0217355/?ref_=adv_li_tt,tt0217355,2000,"October 11, 2001 (Israel)",R,Michael Radford,Michael Radford,Charlotte Ayanna,United States,,,,"$122,121",$,122121.0,Moonstone Entertainment,
http://www.imdb.com/title/tt0255589/?ref_=adv_li_tt,tt0255589,2000,"April 22, 2000 (South Korea)",Not Rated,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,"$1,000,000 (estimated)",$,1000000.0,"$24,963",$,24963.0,Myung Film Company Ltd.,
http://www.imdb.com/title/tt0144528/?ref_=adv_li_tt,tt0144528,2000,"July 28, 2000 (United States)",PG-13,Peter Segal,Jerry Lewis,Eddie Murphy,United States,"$84,000,000 (estimated)",$,84000000.0,"$166,339,890",$,166339890.0,Universal Pictures,
http://www.imdb.com/title/tt0195234/?ref_=adv_li_tt,tt0195234,2000,"September 1, 2000 (United States)",R,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,"$10,000,000 (estimated)",$,10000000.0,"$28,741,330",$,28741330.0,Portman Entertainment Group,
http://www.imdb.com/title/tt0247586/?ref_=adv_li_tt,tt0247586,2000,"August 31, 2000 (Argentina)",R,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,"$1,500,000 (estimated)",$,1500000.0,"$12,413,888",$,12413888.0,FX Sound,
http://www.imdb.com/title/tt0157122/?ref_=adv_li_tt,tt0157122,2000,"September 15, 2000 (Norway)",R,Liv Ullmann,Ingmar Bergman,Lena Endre,Sweden,,,,"$918,033",$,918033.0,Classic,
http://www.imdb.com/title/tt0208874/?ref_=adv_li_tt,tt0208874,2000,"October 13, 2000 (United States)",R,Rod Lurie,Rod Lurie,Joan Allen,United States,"$20,000,000 (estimated)",$,20000000.0,"$22,428,990",$,22428990.0,Cinerenta Medienbeteiligungs KG,
http://www.imdb.com/title/tt0219952/?ref_=adv_li_tt,tt0219952,2000,"October 27, 2000 (United States)",R,Nora Ephron,Adam Resnick,John Travolta,France,"$63,000,000 (estimated)",$,63000000.0,"$10,890,222",$,10890222.0,Paramount Pictures,
http://www.imdb.com/title/tt0192731/?ref_=adv_li_tt,tt0192731,2000,"September 22, 2000 (United States)",R,John Ottman,Silvio Horta,Jennifer Morrison,United States,"$14,000,000 (estimated)",$,14000000.0,"$38,574,362",$,38574362.0,Phoenix Pictures,
http://www.imdb.com/title/tt0120202/?ref_=adv_li_tt,tt0120202,2000,"January 12, 2001 (United States)",R,David Mamet,David Mamet,Philip Seymour Hoffman,France,,,,"$9,206,279",$,9206279.0,Filmtown Entertainment,
http://www.imdb.com/title/tt0206226/?ref_=adv_li_tt,tt0206226,2000,"September 7, 2001 (United States)",Unrated,Robert Lee King,Charles Busch,Lauren Ambrose,United States,"$1,500,000 (estimated)",$,1500000.0,"$268,117",$,268117.0,New Oz Productions,
http://www.imdb.com/title/tt0211387/?ref_=adv_li_tt,tt0211387,2000,"March 15, 2000 (France)",Not Rated,François Ozon,Rainer Werner Fassbinder,Bernard Giraudeau,France,,,,,,,Fidélité Productions,
http://www.imdb.com/title/tt0173716/?ref_=adv_li_tt,tt0173716,2000,"September 1, 2000 (United States)",R,John Waters,John Waters,Melanie Griffith,United States,"$10,000,000 (estimated)",$,10000000.0,"$1,961,544",$,1961544.0,Artic Productions LLC,
http://www.imdb.com/title/tt0239381/?ref_=adv_li_tt,tt0239381,2000,"October 20, 2000 (Portugal)",Unrated,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,,,,"$126,783",$,126783.0,Rosa Filmes,
http://www.imdb.com/title/tt0211938/?ref_=adv_li_tt,tt0211938,2000,"September 15, 2000 (United States)",R,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,"$51,000,000 (estimated)",$,51000000.0,"$15,471,969",$,15471969.0,Castle Rock Entertainment,
http://www.imdb.com/title/tt0144964/?ref_=adv_li_tt,tt0144964,2000,"September 1, 2000 (United States)",R,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United States,"$25,000,000 (estimated)",$,25000000.0,"$15,843,608",$,15843608.0,Davis-Panzer Productions,
http://www.imdb.com/title/tt0210065/?ref_=adv_li_tt,tt0210065,2000,"June 9, 2000 (United Kingdom)",R,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,,,,"$30,915",$,30915.0,FilmFour,
http://www.imdb.com/title/tt0156812/?ref_=adv_li_tt,tt0156812,2000,"March 3, 2000 (United States)",PG,Jay Russell,Willie Morris,Frankie Muniz,United States,"$6,000,000 (estimated)",$,6000000.0,"$35,547,761",$,35547761.0,Alcon Entertainment,
http://www.imdb.com/title/tt0240913/?ref_=adv_li_tt,tt0240913,2000,"May 4, 2001 (United States)",Unrated,François Ozon,François Ozon,Charlotte Rampling,France,,,,"$6,531,687",$,6531687.0,Fidélité Productions,
http://www.imdb.com/title/tt0220627/?ref_=adv_li_tt,tt0220627,2000,"September 15, 2000 (Canada)",R,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,,,,"$254,380",$,254380.0,Max Films Productions,
http://www.imdb.com/title/tt0215545/?ref_=adv_li_tt,tt0215545,2000,"October 20, 2000 (United States)",R,Spike Lee,Spike Lee,Damon Wayans,United States,"$10,000,000 (estimated)",$,10000000.0,"$2,463,650",$,2463650.0,New Line Cinema,
http://www.imdb.com/title/tt0220099/?ref_=adv_li_tt,tt0220099,2000,"February 11, 2000 (United States)",G,Jun Falkenstein,Eddie Guzelian,Jim Cummings,Japan,"$30,000,000 (estimated)",$,30000000.0,"$96,159,800",$,96159800.0,Disney Television Animation,
http://www.imdb.com/title/tt0205271/?ref_=adv_li_tt,tt0205271,2000,"October 13, 2000 (United States)",R,Robert Altman,Anne Rapp,Richard Gere,United States,"$23,000,000 (estimated)",$,23000000.0,"$22,844,291",$,22844291.0,Artisan Entertainment,
http://www.imdb.com/title/tt0206420/?ref_=adv_li_tt,tt0206420,2000,"September 22, 2000 (United States)",R,Fina Torres,Vera Blasi,Penélope Cruz,United States,"$8,000,000 (estimated)",$,8000000.0,"$10,194,274",$,10194274.0,Fox Searchlight Pictures,
http://www.imdb.com/title/tt0163676/?ref_=adv_li_tt,tt0163676,2000,"July 19, 2000 (United States)",PG-13,Mary Lambert,Mark Gibson,Lori Heuring,United States,"$24,000,000 (estimated)",$,24000000.0,"$5,280,035",$,5280035.0,Morgan Creek Entertainment,
http://www.imdb.com/title/tt0186894/?ref_=adv_li_tt,tt0186894,2000,"November 17, 2000 (United States)",PG-13,Don Roos,Don Roos,Ben Affleck,United States,"$35,000,000 (estimated)",$,35000000.0,"$53,425,292",$,53425292.0,Miramax,
http://www.imdb.com/title/tt0181151/?ref_=adv_li_tt,tt0181151,2000,"March 3, 2000 (United States)",R,Mike Nichols,Garry Shandling,Garry Shandling,United States,"$60,000,000 (estimated)",$,60000000.0,"$14,145,677",$,14145677.0,Brillstein-Grey Entertainment,
http://www.imdb.com/title/tt0186975/?ref_=adv_li_tt,tt0186975,2000,"January 21, 2000 (United States)",PG-13,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,"$11,000,000 (estimated)",$,11000000.0,"$24,419,914",$,24419914.0,Open City Films,
http://www.imdb.com/title/tt0134630/?ref_=adv_li_tt,tt0134630,2000,"September 15, 2000 (United States)",R,Bruce Paltrow,John Byrum,Huey Lewis,United States,"$21,000,000 (estimated)",$,21000000.0,"$6,620,242",$,6620242.0,Hollywood Pictures,
http://www.imdb.com/title/tt0196216/?ref_=adv_li_tt,tt0196216,2000,"May 19, 2000 (United States)",PG,Woody Allen,Woody Allen,Woody Allen,United States,"$25,000,000 (estimated)",$,25000000.0,"$29,934,477",$,29934477.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0205873/?ref_=adv_li_tt,tt0205873,2000,"May 4, 2001 (United States)",PG-13,Rob Sitch,Santo Cilauro,Sam Neill,Australia,,,,"$16,575,074",$,16575074.0,Working Dog,
http://www.imdb.com/title/tt0127349/?ref_=adv_li_tt,tt0127349,2000,"March 24, 2000 (United States)",R,Keith Gordon,Scott Spencer,Billy Crudup,United States,"$8,500,000 (estimated)",$,8500000.0,"$270,745",$,270745.0,Polygram Filmed Entertainment,
http://www.imdb.com/title/tt0216625/?ref_=adv_li_tt,tt0216625,2000,"November 30, 2001 (United States)",Not Rated,Michael Haneke,Michael Haneke,Juliette Binoche,France,,,,"$95,242",$,95242.0,Arte France Cinéma,
http://www.imdb.com/title/tt0249241/?ref_=adv_li_tt,tt0249241,2000,"February 1, 2001 (Hungary)",,Béla Tarr,László Krasznahorkai,Lars Rudolph,Hungary,"FRF 10,000,000 (estimated)",FRF ,10000000.0,"$25,461",$,25461.0,13 Productions,
http://www.imdb.com/title/tt0183869/?ref_=adv_li_tt,tt0183869,2000,"October 6, 2000 (United States)",Not Rated,Gérard Krawczyk,Luc Besson,Samy Naceri,France,"FRF 70,000,000 (estimated)",FRF ,70000000.0,"$60,726,164",$,60726164.0,ARP Sélection,
http://www.imdb.com/title/tt0203166/?ref_=adv_li_tt,tt0203166,2000,"September 21, 2001 (United States)",R,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,"SEK 17,000,000 (estimated)",SEK ,17000000.0,"$14,596,148",$,14596148.0,Memfis Film,
http://www.imdb.com/title/tt0200720/?ref_=adv_li_tt,tt0200720,2000,"October 13, 2000 (United Kingdom)",PG,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,"$10,000,000 (estimated)",$,10000000.0,"$5,164,404",$,5164404.0,Three Rivers Production,
http://www.imdb.com/title/tt0213203/?ref_=adv_li_tt,tt0213203,2000,"November 17, 2000 (United States)",G,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,"$30,000,000 (estimated)",$,30000000.0,"$103,291,131",$,103291131.0,Paramount Pictures,
http://www.imdb.com/title/tt0162983/?ref_=adv_li_tt,tt0162983,2000,"February 18, 2000 (United States)",PG-13,Diane Keaton,Delia Ephron,Diane Keaton,Germany,"$60,000,000 (estimated)",$,60000000.0,"$51,880,044",$,51880044.0,Columbia Pictures,
http://www.imdb.com/title/tt0222850/?ref_=adv_li_tt,tt0222850,2000,"October 20, 2000 (United States)",R,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,"$1,000,000 (estimated)",$,1000000.0,"$2,019,121",$,2019121.0,Banner Entertainment,
http://www.imdb.com/title/tt0174336/?ref_=adv_li_tt,tt0174336,2000,"September 1, 2000 (United States)",R,Peter M. Cohen,Peter M. Cohen,Amanda Peet,United States,"$3,000,000 (estimated)",$,3000000.0,"$4,775,009",$,4775009.0,Hi-Rez Films,
http://www.imdb.com/title/tt0171356/?ref_=adv_li_tt,tt0171356,2000,"March 9, 2000 (Australia)",R,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,"$14,000,000 (estimated)",$,14000000.0,"$3,284,444",$,3284444.0,Hollywood Pictures,
http://www.imdb.com/title/tt0222851/?ref_=adv_li_tt,tt0222851,2000,"December 13, 2000 (France)",,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United Kingdom,"$10,000,000 (estimated)",$,10000000.0,"$15,250,594",$,15250594.0,Recorded Picture Company (RPC),
http://www.imdb.com/title/tt0199314/?ref_=adv_li_tt,tt0199314,2000,"January 19, 2001 (Ireland)",R,Gerard Stembridge,Gerard Stembridge,Stuart Townsend,Ireland,,,,"$802,951",$,802951.0,British Broadcasting Corporation (BBC),
http://www.imdb.com/title/tt0120263/?ref_=adv_li_tt,tt0120263,2000,"October 6, 2000 (Sweden)",Not Rated,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,,,,"$80,334",$,80334.0,Arte France Cinéma,
http://www.imdb.com/title/tt0163983/?ref_=adv_li_tt,tt0163983,2000,"August 11, 2000 (United States)",R,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,"$65,000,000 (estimated)",$,65000000.0,"$40,443,010",$,40443010.0,Paramount Pictures,
http://www.imdb.com/title/tt0160009/?ref_=adv_li_tt,tt0160009,2000,"August 25, 2000 (United States)",R,Christian Duguay,Wayne Beach,Wesley Snipes,United States,"$60,000,000 (estimated)",$,60000000.0,"$40,400,425",$,40400425.0,Morgan Creek Entertainment,
http://www.imdb.com/title/tt0120753/?ref_=adv_li_tt,tt0120753,2000,"February 10, 2000 (Germany)",R,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,"$8,000,000 (estimated)",$,8000000.0,"$105,983",$,105983.0,Icon Entertainment International,
http://www.imdb.com/title/tt0156323/?ref_=adv_li_tt,tt0156323,2000,"May 12, 2000 (United States)",PG-13,Scott Alexander,Scott Alexander,Norm MacDonald,United States,"$10,000,000 (estimated)",$,10000000.0,"$7,201,701",$,7201701.0,Universal Pictures,
http://www.imdb.com/title/tt0204137/?ref_=adv_li_tt,tt0204137,2000,"August 1, 2000 (Spain)",R,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,"$3,600,000 (estimated)",$,3600000.0,"$43,805",$,43805.0,Animal Productions LLC,
http://www.imdb.com/title/tt0210567/?ref_=adv_li_tt,tt0210567,2000,"September 29, 2000 (United States)",PG-13,Sally Field,Jon Bernstein,Minnie Driver,United States,"$14,000,000 (estimated)",$,14000000.0,"$3,169,930",$,3169930.0,Destination Films,
http://www.imdb.com/title/tt0259974/?ref_=adv_li_tt,tt0259974,2000,"October 6, 2000 (United States)",PG,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,"$5,000,000 (estimated)",$,5000000.0,"$16,643,191",$,16643191.0,Saban Entertainment,
http://www.imdb.com/title/tt0182295/?ref_=adv_li_tt,tt0182295,2000,"March 31, 2000 (United Kingdom)",PG,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,"$13,000,000 (estimated)",$,13000000.0,"$299,792",$,299792.0,Pathé Pictures International,
http://www.imdb.com/title/tt0242795/?ref_=adv_li_tt,tt0242795,2000,"June 7, 2000 (France)",Unrated,Sébastien Lifshitz,Sébastien Lifshitz,Jérémie Elkaïm,France,,,,"$326,484",$,326484.0,Lancelot Films,
http://www.imdb.com/title/tt0234137/?ref_=adv_li_tt,tt0234137,2000,"July 14, 2000 (Spain)",R,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,,,,"$580,372",$,580372.0,Behaviour Worldwide,
http://www.imdb.com/title/tt0230169/?ref_=adv_li_tt,tt0230169,2000,"July 20, 2001 (United Kingdom)",Not Rated,Chuck Parello,Stephen Johnston,Steve Railsback,United States,,,,,,,Tartan Films,
http://www.imdb.com/title/tt0218378/?ref_=adv_li_tt,tt0218378,2000,"July 27, 2001 (United States)",R,Michael Winterbottom,Frank Cottrell Boyce,Wes Bentley,United Kingdom,"CA$20,000,000 (estimated)",CA$,20000000.0,"$885,836",$,885836.0,Alberta Foundation for the Arts,
